idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;AMPLIFICADOR;;;349;A-2010;38661;6;;;;42;;;
;AMPLIFICADOR;;;525;A100S ( Con dos Altavoces );N101011;1;;;;40;T25073;;
;AMPLIFICADOR;;;349;A-2010;38653;1;;;;42;;;
;AMPLIFICADOR;;;349;A - 4060M  ( 21 - Nov - 03 );41778;1;;;;40;36001;;
;AMPLIFICADOR;;;349;A-2010;38639;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38652;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38695;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38637;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38688;1;;;;42;;;
;AMPLIFICADOR;;;189;FS-2020 POWER 20W ( 22-10-14 );13020302;1;;;;40;29030;;
;AMPLIFICADOR;;;189;FS-2035 POWER 35W ( 22-10-14 );13100146;1;;;;40;29001;;
;AMPLIFICADOR;;;349;A-2010;38680;1;;;;42;;;
;AMPLIFICADOR;;;349;BAJA  ( 20 - jUN - 00 );74301;1;;;;4;;;
;AMPLIFICADOR;;;349;A-2010;38673;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38685;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38630;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38635;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38690;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38643;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38625;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38686;1;;;;42;;;
;AMPLIFICADOR;;;15;UP402;;1;;;;41;;;
;AMPLIFICADOR;;;349;A-2010;38604;1;;;;45;;;
;AMPLIFICADOR;;;349;A-2010;38687;8;;;;45;;;
;AMPLIFICADOR;;;349;A-2010;38647;1;;;;45;34003;;
;AMPLIFICADOR;;;349;A-2010;38629;1;;;;45;;;
;AMPLIFICADOR;;;349;A-2010;38689;1;;;;45;;;
;AMPLIFICADOR;;;146;VPA 2100MN de 2 canales 100W ( 22-10-14 );846792 - A;1;;;;40;29014;;
;AMPLIFICADOR;;;349;A-2010;38674;1;;;;42;;;
;AMPLIFICADOR;;;146;VPA 2100MN de 2 canales 100W ( 22-10-14 );846792 - B;1;;;;40;29002;;
;AMPLIFICADOR;;;349;A-2010;38678;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38645;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38603;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38694;1;;;;42;;;
;AMPLIFICADOR;;;364;;;1;;;;13;;;
;AMPLIFICADOR;;;349;A-2010;38692;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38606;1;;;;42;;;
;AMPLIFICADOR;;;349;A-2010;38693;1;;;;42;;;
;AMPLIFICADOR ALPINE PMXF640;;;31;NS:pmag803;91116734;1;;;;37;26106;;
;AMPLIFICADOR ALPINE PMX-T320;;;31;PMX-T320 NS:pmag804ar;91115749;1;;;;37;26105;;
;AMPLIFICADOR AUTONOMO ESTEREO;;;54;E17G/D ( 2 - 4 - 14 );14030494107 03899;1;;;;37;26001;;
;AMPLIFICADOR DE SE?AL;;;475;WVR 500;B024565;1;;;;37;26002;;
;AMPLIFICADOR MEZCLADOR;;;365;LBB1912 ( Ampli. Mezclador 120 W ) ( 05 - 09 - 07 );;1;;;;66;;;
;AMPLIFICADORES;;;440;TA-FE610R  (Aula de musica);;1;;;;58;ESO - 46005;;
;AMPLIFICADORES;;;349;ART - 60 ( Despacho Jesus Lopez);;1;;;;56;ESO - 44023;;
;AMPLIFICADORES;;;19;UP - 304  (Audiovisuales);;1;;;;61;50013;;
;AMPRIFICADOR;;;505;AX - 50;2901383;1;;;;61;50012;;
;ANALIZADOR ANALOGICO;;;1;MALETA;;1;;;;29;;;
;ANALIZADOR DE AUDIO;;;377;AA-930   (09 - Nov - 03);143790011;1;;;;40;29016;;
;ANALIZADOR DE ESPECTROS;;;20;R3131(Analizador de Espectros);81781032;1;;;;40;29015;;
;ANALIZADOR DE ESPECTROS;;;211;HM-5010-1;F-1671;1;;;;39;;;
;ANALIZADOR DE GASES;;;187;;1;1;;;;44;32034;;
;ANALIZADOR DE MOTORES;;;322;CV 850D;1;1;;;;44;;;
;ANALIZADOR DE MOTORES;;;322;CV 850D  (10 - 04 2012 );1;1;;;;44;;;
;ANALIZADOR DE REDES;;;1;HT PQA 820 ( 17 -  03 - 14 );14030568;1;;;;28;S7-2-15002;;
;ANALIZADOR DE REDES;;;1;MALETA;;1;;;;29;;;
;ANALIZADOR DE SEMICONDUCTORES;;;377;AS-500;648;1;;;;4;4713;;
;ANALIZADOR DE SEMICONDUCTORES;;;377;AS-500;185/3;1;;;;31;F18004;;
;ANALIZADOR LOGICO;;;377;AL1610;146;1;;;;4;;;
;ANALIZADOR REDES + CERTIFICADO CABLE;;;264;LT 8155 - AT8DIS ( 17 - 05 - 2011 );343017;1;;;;37;26024;;
;ANALIZADOR REDES + CERTIFICADO CABLE;;;264;LT 8155 - AT8REM ( 17 - 05 - 2011 );343022;1;;;;37;26025;;
;ANALIZADOR UNIVERSAL;;;277;;2440;1;;;;4;;;
;ANALIZADOR UNIVERSAL;;;277;;2442;1;;;;4;;;
;ANALIZADOR UNIVERSAL;;;278;;2436;1;;;;4;;;
;ANALIZADOR UNIVERSAL;;;277;;2420;1;;;;4;;;
;ANALIZADOR UNIVERSAL;;;277;;2419;1;;;;4;;;
;ANALIZADOR UNIVERSAL;;;277;;2459;1;;;;4;;;
;ANALIZADOR UNIVERSAL;;;277;;2439;1;;;;4;;;
;ANALIZADOR-COMPROBADOR DE TRANSISTORES;;;365;PM 6505A;B2-1748;1;;;;4;;;
;ANALIZADORES;;;322;CV850D;176;1;;;;24;E - 1107;;
;ANTENAS;;;483;3E (Parabolica);2;1;;;;37;26074;;
;ANTENAS;;;483;3E (Parabolica);3;1;;;;37;T25006;;
;ANTENAS;;;33;ANTENA ROTATOR;;1;;;;37;;;
;ANTENAS;;;470;PARABOLICA;;1;;;;37;;;
;ANTENAS;;;483;3E (Parabolica);;1;;;;37;26073;;
;ANTIHUMEDAD;;;74;54DHX012-703-40;11AG101682;1;;;;4;;;
;APARATO DE CARGA;;;29;TP - 200;15874;1;;;;33;B3T20007;;
;APARATO DE CARGA;;;29;TP - 200;15875;1;;;;33;B3T20006;;
;APARATO DE CIRCUITOS IMPRESOS;;;107;DSD-A2V;;1;;;;4;;;
;APARATOS DE AUDIOVISUALES;;;467;W - 300  ( Pletina Cassette Estereo );702187;1;;;;57;VP - 45011;;
;APARATOS DE AUDIOVISUALES;;;440;STR DB940  ( Amprificador Am/FM Digital Audio Y Video );5510620;1;;;;57;45012;;
;APARATOS DE AUDIOVISUALES;;;440;SLV - SE810E  ( Video Cassette );401495;1;;;;57;45011;;
;APARATOS DE AUDIOVISUALES;;;440;SLV - NS38   ( CD/DVD );4532104;1;;;;57;45010;;
;APARATOS DE AUDIOVISUALES;;;440;CDP - XE320   ( Compact Disc );7029821;1;;;;57;45009;;
;APARATOS DE MEDIDA ANALOGICOS PARA C.C. VARIOS ALCALCES;;;1;VOltimetros y Amperimetros;-;2;;;;73;;;
;APARATOS TEKTRONIX;;;475;PS-280  (FUENTE ALIMENTACION);;1;;;;30;F17019;;
;APARATOS TEKTRONIX;;;475;TDS420 (OSCILOSCOPIO DIGITAL);H700492;1;;;;30;F17018;;
;APARATOS TEKTRONIX;;;475;DM-2510G  (MULTIMETRO DIGITAL);TW-0715;1;;;;30;F17012;;
;APARATOS TEKTRONIX;;;475;3001GPX  (ANALIZADOR  LOGICO);B010213;1;;;;30;F17017;;
;APARATOS TEKTRONIX;;;475;TM-5003  (GENERADOR FUNCIONES);J-1110;1;;;;30;F17002;;
;ARCO DE SIERRA;;;1;;;1;;;;8;01059;;
;ARCO DE SIERRA;;;1;PARA metal ( 10 - Sep - 2001);2;1;;;;46;;;
;ARCO DE SIERRA;;;1;PARA metal ( 10 - Sep - 2001);1;1;;;;46;;;
;ARCO DE SIERRA;;;287;;;6;;;;48;;;
;ARMARIO DE CURSILLOS;;;1;;;1;;;;65;;;
;ARRANCADOR HM;;;1;IG-O51  (250-400);ELNAHH400;2;;;;51;;;
;ARRANCADOR SD AP;;;1;IG-C8  (7C150);ELNASD150;6;;;;51;;;
;ASPIRADOR;;;471;AB P160;666102;1;;;;47;;;
;ASPIRADOR;;;1;ERSV II 1200;09/2013/ 215840;1;;;;47;SOL/34001;;
;ASPIRADOR;;;336;GM - 80;9838;2;;;;50;;;
;AUDIO SSVM;;;498;VT-104;930293;1;;;;37;;;
;AUDIO SSVM;;;498;VT-104;930297;1;;;;37;;;
;AUDIOVISUALES  AULA 19;;;440;TA-FE310R  (Amplificador);5510505;1;;;;61;50011;;
;AUDIOVISUALES  AULA 19;;;440;VPL - ES3   ( 26 - Abr - 07 )aula 19;7502332 - 704;1;;;;61;50010;;
;AUDIOVISUALES  AULA 19;;;135;Vs - 814 ( Distribuidor );CC102738003372;1;;;;61;50009;;
;AUDIOVISUALES  AULA 19;;;440;DVP - N538 ( aparato DVD );4532090;1;;;;61;50003;;
;AURICULAR DENON;;;125;AH-D1001  ( 25 - 3 - 11 );-;1;;;;62;TE - 51006;;
;AURICULARES;;;26;HP-XV203;1;1;;;;36;T25056;;
;AURICULARES;;;440;MDR CD-250;1;1;;;;40;29007;;
;AUTOCENTRANTE UNIVERSAL;;;1;BASICO;901214;1;;;;44;32009;;
;AUTOMATAS PROGRAMABLES;;;421;SIMATIC  S-7-300 SM 334 Tarjeta;0;1;;;;32;E/19007;;
;AUTOMATAS PROGRAMABLES;;;78;M-3720;;1;;;;10;;;
;AUTOMATAS PROGRAMABLES;;;221;D-40;2;1;;;;28;;;
;AUTOMATAS PROGRAMABLES;;;221;J16;2;1;;;;28;ABLE/15001;;
;AUTOMATAS PROGRAMABLES;;;421;SIMATIC S5-100U;;1;;;;28;ABLE/15006;;
;AUTOMATAS PROGRAMABLES;;;221;HIZAC D40;;10;;;;28;ABLE/15003;;
;AUTOMATAS PROGRAMABLES;;;221;D-40;1;1;;;;28;J16/15003;;
;AUTOMATAS PROGRAMABLES;;;445;COMPACT 8009 TYPE PRI;5;3;;;;28;J16/15002;;
;AUTOMATAS PROGRAMABLES;;;422;S7-300;;1;;;;4;;;
;AUTOMATAS PROGRAMABLES;;;221;J16;1;1;;;;28;ABLE/15002;;
;AUTOMATAS PROGRAMABLES;;;221;D-40;3;2;;;;28;AUT/15001 al AUT/15010;;
;AUTOMATAS PROGRAMABLES;;;445;COMPACT 8009 TYPE PRI;4;4;;;;28;J16/15001;;
;AUTOMATAS PROGRAMABLES;;;221;J16;3;1;;;;28;ABLE/15004;;
;AUTOMATAS PROGRAMABLES;;;1;SIMATIC S5-100;;1;;;;28;ABLE/15005;;
;AUTOMATAS PROGRAMABLES;;;445;COMPACT 8009 TYPE PRI;;1;;;;28;D-40/15002;;
;AUTOMATAS PROGRAMABLES;;;445;COMPACT 8009 TYPE PRI;2;1;;;;28;D-40/15003;;
;AUTOMATAS PROGRAMABLES;;;445;COMPACT 8009 TYPE PRI;3;1;;;;28;APH/15001 al 15004;;
;AUTOMATAS PROGRAMABLES   S7- 200;;;422;6ES7214-1AD22-OXBO   ( 18 - Feb - 04 );J9R0157331;1;;;;32;S7-19006;;
;AUTOMATAS PROGRAMABLES   S7- 200;;;421;SIMATIC S7 - CPU - 214;20;1;;;;32;S7-19007;;
;AUTOMATAS PROGRAMABLES   S7- 224;;;422;EM223 - 16ED/16SR  ( 17 - May - 04 );6ES7223-1PL22-OXAO;1;;;;28;S7-2-15005;;
;AUTOMATAS PROGRAMABLES   S7- 224;;;428;CPU224 - 14E/10SR  ( 17 - May - 04 );6ES7214-BD22-OXBO;1;;;;28;S7-2-15004;;
;AUTOMATAS PROGRAMABLES   S7- 224;;;422;CPU224 - 14E/10SR  ( 17 - May - 04 );6ES7214-1BD22-OXBO;1;;;;28;S7-2-15003;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7-  CPU - 315 - 2DP;Q6N1386061;1;;;;32;S7-19020;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;13;1;;;;32;USB - 1921;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;14;1;;;;32;DTD - 1921;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;7;1;;;;32;S7-19023;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7-  CPU - 315 - 2DP;Q6N1386055;1;;;;32;S7-19021;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;9;1;;;;32;DTD - 1920;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;10;1;;;;32;L - 1920;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;12;1;;;;32;S7 - 1920;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7-  CPU - 315 - 2DP;Q6N1371694;1;;;;32;S7-19017;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7-  CPU - 315 - 2DP;Q6N1371690;1;;;;32;S7-19022;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;11;1;;;;32;ICRO - 1920;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7-  CPU - 315 - 2DP;Q6N1386050;1;;;;32;S7-19015;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7-  CPU - 315 - 2DP;Q6N1386060;1;;;;32;S7-19014;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7-  CPU - 315 - 2DP;Q6N1386063;1;;;;32;S7-19016;;
;AUTOMATAS PROGRAMABLES   S7- 300;;;421;SIMATIC S7 - CPU - 315 - 2DP;8;1;;;;32;USB - 1920;;
;AUTOMATAS PROGRAMABLES   S7- 300  (MALETIN);;;421;SIMATIC S7-  CPU - 312 (MALET?N);2;1;;;;32;S7-19009;;
;AUTOMATAS PROGRAMABLES   S7- 300  (MALETIN);;;421;SIMATIC S7-  CPU - 312 (MALET?N);1;1;;;;32;S7-19008;;
;AUTOMATAS PROGRAMABLES   S7- 300  (MALETIN);;;421;SIMATIC S7-  CPU - 312 (MALET?N);3;1;;;;32;S7-19010;;
;AUTOMATAS PROGRAMABLES   S7- 300  (MALETIN);;;421;SIMATIC S7-  CPU - 312 (MALET?N);4;1;;;;32;S7-19011;;
;AUTOMATAS PROGRAMABLES   S7- 300  (MALETIN);;;421;SIMATIC S7-  CPU - 312 (MALET?N);5;1;;;;32;S7-19012;;
;AUTOMATAS PROGRAMABLES   S7- 300  (MALETIN);;;421;SIMATIC S7-  CPU - 312 (MALET?N);6;1;;;;32;S7-19013;;
;AUTOMATAS PROGRAMABLES  S5 - 95U;;;421;SIMATIC S5 - 95U;8;1;;;;4;S5-19009;;
;AUTOMATAS PROGRAMABLES  S5 - 95U;;;421;SIMATIC S5 - 95U;7;1;;;;4;S5-19008;;
;AUTOMATAS PROGRAMABLES  S5 - 95U;;;421;SIMATIC S5 - 95U;10;1;;;;4;S5-19011;;
;AUTOMATAS PROGRAMABLES  S5 - 95U;;;421;SIMATIC S5 - 95U;11;1;;;;4;S5-19012;;
;AUTOMATAS PROGRAMABLES  S5 - 95U;;;421;SIMATIC S5 - 95U;9;1;;;;4;S5-19010;;
;AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN);;;421;SIMATIC S5 - 95U (MALETIN);3;1;;;;71;VP - 21001;;
;AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN);;;421;SIMATIC S5 - 95U (MALETIN);2;1;;;;71;OMR-19002;;
;AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN);;;421;SIMATIC S5 - 95U (MALETIN);4;1;;;;71;;;
;AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN);;;421;SIMATIC S5 - 95U (MALETIN);5;3;;;;71;;;
;AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN);;;421;SIMATIC S5 - 95U (MALETIN);6;1;;;;71;;;
;AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN);;;421;SIMATIC S5 - 95U (MALETIN);7;1;;;;71;;;
;AUTOMATAS PROGRAMABLES  S5 - 95U (MALETIN);;;421;SIMATIC S5 - 95U (MALETIN);1;1;;;;71;OMR-19001;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;4;1;;;;28;S7-2-15010;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;10;1;;;;28;SQUARE/15001;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;9;1;;;;28;S7-2-15015;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;8;1;;;;28;S7-2-15014;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;19;1;;;;4;S7-2-15019;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;7;1;;;;28;S7-2-15013;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;6;1;;;;28;S7-2-15012;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;5;1;;;;28;S7-2-15011;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;3;1;;;;28;S7-2-15009;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;11;1;;;;28;SQUARE/15002;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;12;1;;;;28;SQUARE/15003;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;13;1;;;;28;SQUARE/15004;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;14;1;;;;28;SQUARE/15005;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;15;1;;;;28;D-40/15001;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;17;1;;;;4;S7-2-15017;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;18;1;;;;4;S7-2-15018;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;2;1;;;;28;S7-2-15008;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;1;1;;;;28;S7-2-15007;;
;AUTOMATAS PROGRAMABLES  S7 - 200;;;421;SIMATIC S7 - 200;16;1;;;;4;S7-2-15016;;
;AUTOMATAS PROGRAMABLES  S7 - 200 - EMD 231;;;421;SIMATIC S7 - 200 ( 24 - 05 - 06 );0;1;;;;28;S7-2-15006;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - A;;;422;SIMATIC S7 - CPU - 315 - ES2 ( 20 - 02 - 2007 );6ES7 334 OCE01-0AA0 / A;1;;;;32;DTD - 1922;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - A;;;422;MICRO 128 K;1;1;;;;32;USB - 1922;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - A;;;422;LICENCIA SOFTWARE STEP 7 PROFESIONAL 2006 SR1;4,01e+016;1;;;;32;S7 - 1921;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - A;;;422;ADaptador USB - 6ES7972-OCB20-0XA0;UD520044;1;;;;32;L - 1921;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - A;;;422;Disco - SITRAIN - 300/400 ( Documentacion Tecnica y Didactica );1;1;;;;32;ICRO - 1921;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - B;;;422;SIMATIC S7 - CPU - 315 - ES2 ( 20 - 02 - 2007 );6ES7 334 OCE01-0AA0 / B;1;;;;32;DTD - 1923;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - B;;;422;MICRO 128 K;2;1;;;;32;USB - 1923;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - B;;;422;LICENCIA SOFTWARE STEP 7 PROFESIONAL 2006 SR1;4,01e+016;1;;;;32;S7 - 1923;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - B;;;422;Disco - SITRAIN - 300/400 ( Documentacion Tecnica y Didactica );2;1;;;;32;ICRO - 1922;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - B;;;422;ADaptador USB - 6ES7972-OCB20-0XA0;UD519804;1;;;;32;L - 1922;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - C;;;422;SIMATIC S7 - CPU - 315 - ES2 ( 20 - 02 - 2007 );6ES7 334 OCE01-0AA0 / B;2;;;;32;SUITE - 19001;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - C;;;422;MICRO 128 K;3;1;;;;32;;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - C;;;422;LICENCIA SOFTWARE STEP 7 PROFESIONAL 2006 SR1;4,01e+016;1;;;;32;S7 - 1923;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - C;;;422;Disco - SITRAIN - 300/400 ( Documentacion Tecnica y Didactica );3;1;;;;32;ICRO - 1923;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - C;;;422;ADaptador USB - 6ES7972-OCB20-0XA0;UD519800;1;;;;32;L - 1923;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - D;;;422;SIMATIC S7 - CPU - 315 - ES2 ( 20 - 02 - 2007 );6ES7 334 OCE01-0AA0 / B;1;;;;32;E/19009;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - D;;;422;ADaptador USB - 6ES7972-OCB20-0XA0;UD519807;1;;;;32;;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - D;;;422;Disco - SITRAIN - 300/400 ( Documentacion Tecnica y Didactica );4;13;;;;32;;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - D;;;422;LICENCIA SOFTWARE STEP 7 PROFESIONAL 2006 SR1;4,01e+016;13;;;;32;;;
;AUTOMATAS PROGRAMABLES  S7 - 315 PN ES2     - D;;;422;MICRO 128 K;4;2;;;;32;E/19011;;
;AUTOMATAS PROGRAMABLES OMRON;;;421;SYSMAC CQM1;1;1;;;;71;;;
;AUTOMATAS PROGRAMABLES OMRON;;;421;SYSMAC CQM1;2;2;;;;71;;;
;AUTOMATICO ESCALERA;;;350;T-II;;6;;;;51;;;
;AUTOTRANSFORMADOR;;;288;ATR-III (TRIFASICO);501111;1;;;;15;FAGOR/05001;;
;AUTOTRANSFORMADOR DE REGULACION CONTINUA;;;67;2-1500;;2;;;;29;;;
;AUTOTRANSFORMADOR DE REGULACION CONTINUA;;;67;2-150;;3;;;;29;;;
;AUTOTRANSFORMADOR DE REGULACION CONTINUA;;;402;;;6;;;;29;;;
;BANCO DE AJUSTE;;;1;METALICO;;100;;;;12;;;
;BANCO DE AJUSTE;;;1;65*240*89 cm.;;1;;;;9;REPA - 002;;
